PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(25:26)|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(25:32)|spark.Request|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(25:39)|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(25:46)|spark.Response|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(28:45)|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(28:82)|spark.Request.queryParams(java.lang.String)|SYMBOL_KIND_METHOD|SYMBOL_USE_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(40:13)|/src/main/java/iscte/server/controllers/calendaruploadcontroller.java(40:30)|spark.Response.redirect(java.lang.String)|SYMBOL_KIND_METHOD|SYMBOL_USE_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/controller.java(66:35)|/src/main/java/iscte/server/controllers/controller.java(66:41)|spark.Request|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/controller.java(66:48)|/src/main/java/iscte/server/controllers/controller.java(66:55)|spark.Response|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(31:26)|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(31:32)|spark.Request|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(31:39)|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(31:46)|spark.Response|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(35:42)|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(35:69)|spark.Request.queryParams(java.lang.String)|SYMBOL_KIND_METHOD|SYMBOL_USE_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/PedroMathieu/ES-LETI-1Sem-2022-Grupo-11|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(36:40)|/src/main/java/iscte/server/controllers/findmeetingcontroller.java(36:65)|spark.Request.queryParams(java.lang.String)|SYMBOL_KIND_METHOD|SYMBOL_USE_INVOCATION
