PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(103:24)|/src/main/java/app.java(103:35)|spark.ModelAndView|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(106:9)|/src/main/java/app.java(113:42)|spark.Spark.get(java.lang.String,spark.TemplateViewRoute,spark.TemplateEngine)|SYMBOL_KIND_METHOD|SYMBOL_USE_STATIC_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(112:24)|/src/main/java/app.java(112:35)|spark.ModelAndView|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(115:9)|/src/main/java/app.java(121:43)|spark.Spark.get(java.lang.String,spark.TemplateViewRoute,spark.TemplateEngine)|SYMBOL_KIND_METHOD|SYMBOL_USE_STATIC_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(123:9)|/src/main/java/app.java(136:43)|spark.Spark.get(java.lang.String,spark.TemplateViewRoute,spark.TemplateEngine)|SYMBOL_KIND_METHOD|SYMBOL_USE_STATIC_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(135:24)|/src/main/java/app.java(135:35)|spark.ModelAndView|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(138:9)|/src/main/java/app.java(148:43)|spark.Spark.get(java.lang.String,spark.TemplateViewRoute,spark.TemplateEngine)|SYMBOL_KIND_METHOD|SYMBOL_USE_STATIC_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(147:24)|/src/main/java/app.java(147:35)|spark.ModelAndView|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(150:9)|/src/main/java/app.java(161:43)|spark.Spark.get(java.lang.String,spark.TemplateViewRoute,spark.TemplateEngine)|SYMBOL_KIND_METHOD|SYMBOL_USE_STATIC_INVOCATION
PLACEHOLDER_CLIENT_ID|CLIENT|/data/ucov/repro/spark/Clients/githiomi/Hero_Squad|/src/main/java/app.java(160:23)|/src/main/java/app.java(160:34)|spark.ModelAndView|SYMBOL_KIND_TYPE|SYMBOL_USE_TYPE_REFERENCE
